Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
215,2024-03-05_12_28_21,95,7,1.2,0.9586907029151917,0.6474814775784162,4.014119940297404,"[0.6223828196525574, 0.3086864948272705, 0.20641790330410004]","[0.5983926653862, 0.18707753717899323, 0.22850662469863892]",[0.70613427 0.70474382 0.0498679  0.04715646],"[0.7602203488349915, -0.6492851972579956, -0.005611572414636612, -0.021500416100025177]"
216,2024-03-05_12_28_21,97,7,1.2,0.942055881023407,0.6199142849349035,3.8084646389621097,"[0.6027234792709351, 0.2580651044845581, 0.20619754493236542]","[0.5737311244010925, 0.1279333233833313, 0.2252812385559082]",[0.70632074 0.70504644 0.04616422 0.04346722],"[0.7575125098228455, -0.6525091528892517, -0.00776680326089263, -0.018608123064041138]"
217,2024-03-05_12_28_21,99,7,1.2,0.00017873707110993564,0.000771263207223981,3.656256592378731,"[0.5639455914497375, 0.2543443739414215, 0.2051878422498703]","[0.5443315505981445, -0.19563595950603485, 0.25833556056022644]",[0.7060065  0.70377181 0.05704804 0.05482315],"[0.7171854972839355, -0.6967059373855591, -0.013279380276799202, -0.008336498402059078]"
218,2024-03-05_14_04_43,10,14,1.04,0.8331520557403564,0.40898619228265043,5.469399451241488,"[0.5759701728820801, -0.27387478947639465, 0.20493708550930023]","[0.5079495906829834, -0.09355208277702332, 0.21509280800819397]",[0.55816271 0.55605314 0.4423399  0.42847952],"[0.49954500794410706, 0.48718276619911194, -0.47851163148880005, 0.5330425500869751]"
219,2024-03-05_14_04_43,100,14,1.07,0.8406788110733032,0.29756792074123306,5.937633180951262,"[0.6453049182891846, -0.3392796218395233, 0.20600049197673798]","[0.5921801924705505, -0.17620421946048737, 0.1901925653219223]",[0.37011148 0.36832406 0.61165872 0.59433028],"[0.5066639184951782, 0.4818352460861206, -0.470543771982193, 0.5382518172264099]"
220,2024-03-05_14_04_43,102,14,1.08,0.8164336681365967,0.4391588500940847,5.325135453631695,"[0.6949824690818787, -0.28230223059654236, 0.20654504001140594]","[0.6784086227416992, -0.09103183448314667, 0.18038630485534668]",[0.59232891 0.59096982 0.39291169 0.38147284],"[0.5177721381187439, 0.4722658395767212, -0.47246310114860535, 0.5344675779342651]"
221,2024-03-05_14_04_43,104,14,1.09,0.8686968088150024,0.49574321006874367,5.393167783076385,"[0.5370492935180664, -0.2647770345211029, 0.20465736091136932]","[0.4964033365249634, -0.07329872995615005, 0.20677484571933746]",[0.25276723 0.25243553 0.67009301 0.6506615 ],"[0.5080743432044983, 0.47945618629455566, -0.48057878017425537, 0.5301191210746765]"
222,2024-03-05_14_04_43,106,14,1.1,0.8625311851501465,0.32470980278793304,5.377404598331687,"[0.5751892924308777, -0.20989260077476501, 0.20494841039180756]","[0.5161842703819275, -0.068147212266922, 0.21287405490875244]",[-0.03740036 -0.03754109  0.71609897  0.6959843 ],"[0.505558431148529, 0.4788874387741089, -0.47646233439445496, 0.5367133021354675]"
223,2024-03-05_14_04_43,108,14,1.11,0.8506472706794739,0.45260880937177594,5.22585107435069,"[0.573635995388031, -0.22331228852272034, 0.20531456172466278]","[0.5238233208656311, -0.033306751400232315, 0.21011975407600403]",[0.19423938 0.19403112 0.68999693 0.66972175],"[0.5084561705589294, 0.4756243824958801, -0.4778228998184204, 0.5356668829917908]"
224,2024-03-05_14_04_43,110,14,1.12,0.754170835018158,0.4032050171054013,5.048221752404265,"[0.6482002139091492, -0.16975316405296326, 0.20630823075771332]","[0.6229411363601685, 0.0208729300647974, 0.20353563129901886]",[0.23943625 0.23863777 0.67490663 0.65591412],"[0.5165929794311523, 0.4651835262775421, -0.46529772877693176, 0.5479360818862915]"
225,2024-03-05_14_04_43,112,14,1.13,0.8817334771156311,0.5308697924803243,5.711871019666669,"[0.6567493677139282, -0.3193558156490326, 0.2063673585653305]","[0.605294406414032, -0.1317072957754135, 0.19328723847866058]",[0.23652263 0.23632004 0.67693594 0.65571916],"[0.5100835561752319, 0.475719690322876, -0.4671376049518585, 0.5434041023254395]"
226,2024-03-05_14_04_43,114,14,1.14,0.8413675427436829,0.4612211892121747,5.711386847945347,"[0.6388399600982666, -0.26051101088523865, 0.20569829642772675]","[0.5850013494491577, -0.12581495940685272, 0.19573600590229034]",[0.45914964 0.45775842 0.54607123 0.53051396],"[0.5101572871208191, 0.4743852913379669, -0.4635164439678192, 0.54758620262146]"
227,2024-03-05_14_04_43,116,14,1.15,0.8002603650093079,0.4592983485937104,5.186792537848343,"[0.6472417712211609, -0.20126965641975403, 0.2060706466436386]","[0.6159896850585938, -0.023318413645029068, 0.20138072967529297]",[0.36022153 0.35942863 0.61747721 0.59981114],"[0.5134000778198242, 0.46659138798713684, -0.46403735876083374, 0.5508013963699341]"
228,2024-03-05_14_04_43,12,14,1.05,0.7881131172180176,0.40355711201216843,5.232968838784481,"[0.6760095953941345, -0.24749252200126648, 0.20645056664943695]","[0.6601366400718689, -0.05879783257842064, 0.186575785279274]",[0.58641273 0.58452996 0.40296154 0.38995747],"[0.5178962349891663, 0.47069793939590454, -0.47214677929878235, 0.536007821559906]"
229,2024-03-05_14_04_43,14,14,1.06,0.8190143704414368,0.38793768358874586,6.159066104206811,"[0.5518271327018738, -0.341726690530777, 0.20458684861660004]","[0.4740099608898163, -0.18909576535224915, 0.2310929000377655]",[0.38221431 0.3806528  0.60418313 0.58649673],"[0.4910566210746765, 0.49746865034103394, -0.4763578176498413, 0.5333587527275085]"
230,2024-03-05_14_04_43,16,14,1.07,0.8253545761108398,0.46239849600702054,5.174206157247642,"[0.5621024966239929, -0.220987468957901, 0.2048482745885849]","[0.5112771987915039, -0.031683970242738724, 0.20811888575553894]",[0.29402337 0.29310095 0.65275656 0.63368049],"[0.5062068104743958, 0.48062652349472046, -0.4794688820838928, 0.5318480730056763]"
231,2024-03-05_14_04_43,18,14,1.08,0.6185590028762817,0.5429203442744986,4.873658132694288,"[0.528529167175293, -0.035435229539871216, 0.20405213534832]","[0.5512914657592773, 0.15509013831615448, 0.2166328877210617]",[0.2812481  0.27985095 0.65846854 0.63953274],"[0.5133283734321594, 0.47141578793525696, -0.489371657371521, 0.5241913199424744]"
232,2024-03-05_14_04_43,2,14,1.0,0.8590566515922546,0.5372214610619133,5.965012312879125,"[0.4716079533100128, -0.38473042845726013, 0.20350776612758636]","[0.42008084058761597, -0.18912622332572937, 0.18825125694274902]",[0.62906983 0.62643531 0.33030874 0.3205403 ],"[0.5059059262275696, 0.48726752400398254, -0.47964155673980713, 0.5259025692939758]"
233,2024-03-05_14_04_43,20,14,1.09,0.81573486328125,0.5163468907155426,4.989864254954779,"[0.4990767538547516, -0.15576204657554626, 0.20375768840312958]","[0.5213229656219482, 0.02549384906888008, 0.1721828728914261]",[0.35559934 0.35458266 0.62040936 0.60242217],"[0.5150634050369263, 0.4731399714946747, -0.48609286546707153, 0.5239865779876709]"
234,2024-03-05_14_04_43,22,14,1.1,0.39011824131011963,0.001591262780274584,4.974403661863505,"[0.6347682476043701, -0.23865821957588196, 0.2056742161512375]","[0.57538902759552, 0.21899515390396118, 0.23028095066547394]",[-0.05862408 -0.06403994  0.71309602  0.69566959],"[0.4886198341846466, 0.49496710300445557, -0.48458606004714966, 0.530504047870636]"
235,2024-03-05_14_04_43,24,14,1.11,0.8381438255310059,0.45890546296368345,5.858780654574204,"[0.6319504976272583, -0.34008315205574036, 0.2058243602514267]","[0.5792715549468994, -0.15075013041496277, 0.19716285169124603]",[0.23689772 0.23566184 0.67646421 0.6563072 ],"[0.5082201957702637, 0.4779825508594513, -0.4654674828052521, 0.5445961356163025]"
236,2024-03-05_14_04_43,26,14,1.12,0.8988854885101318,0.4907803649610887,6.30021861969083,"[0.6790760159492493, -0.3944028317928314, 0.2064901441335678]","[0.6152793765068054, -0.23452219367027283, 0.18791843950748444]",[0.38688721 0.38561762 0.60087632 0.58357946],"[0.5027490258216858, 0.4864795207977295, -0.4685409367084503, 0.5394909381866455]"
237,2024-03-05_14_04_43,28,14,1.13,0.8534458875656128,0.48454945737844496,6.006834355449318,"[0.5731033682823181, -0.3507761061191559, 0.20495687425136566]","[0.49519169330596924, -0.1582259088754654, 0.23271790146827698]",[0.62556346 0.62406654 0.33613615 0.32591993],"[0.4926227033138275, 0.49239683151245117, -0.4718744456768036, 0.5405578017234802]"
238,2024-03-05_14_04_43,30,14,1.14,0.8643271923065186,0.5430598024239761,5.2940628340400355,"[0.5229213237762451, -0.2373088300228119, 0.20426879823207855]","[0.5091640949249268, -0.04784814640879631, 0.20070314407348633]",[0.64311063 0.64075101 0.30112348 0.2918416 ],"[0.5113980770111084, 0.47356951236724854, -0.4753727316856384, 0.5368655920028687]"
239,2024-03-05_14_04_43,32,14,1.15,0.8202551007270813,0.47261311558165914,5.183412490296868,"[0.6095193028450012, -0.19653478264808655, 0.20559178292751312]","[0.5496699213981628, -0.011606018990278244, 0.20575132966041565]",[0.61935027 0.6176344  0.34805303 0.33733082],"[0.5037394762039185, 0.47781872749328613, -0.4688289761543274, 0.546017587184906]"
240,2024-03-05_14_04_43,34,14,1.16,0.7830625772476196,0.3433803182970778,4.935923406940713,"[0.5151798725128174, -0.11548635363578796, 0.20403264462947845]","[0.5287004113197327, 0.05694224312901497, 0.21268481016159058]",[0.57610284 0.5747015  0.41802205 0.40383323],"[0.5103228092193604, 0.4765409529209137, -0.4850431978702545, 0.526509702205658]"
241,2024-03-05_14_04_43,36,14,1.17,0.8986066579818726,0.5561946912717513,5.839760049761063,"[0.46059277653694153, -0.29273584485054016, 0.20304910838603973]","[0.4309087097644806, -0.10026294738054276, 0.1808287352323532]",[0.27402736 0.27266249 0.6621751  0.64194105],"[0.50959712266922, 0.47307488322257996, -0.4704442322254181, 0.5433168411254883]"
242,2024-03-05_14_04_43,38,14,1.18,0.8839863538742065,0.31097906355179555,5.635660909366357,"[0.5844967365264893, -0.24719181656837463, 0.20504920184612274]","[0.5149349570274353, -0.09871543198823929, 0.2149907797574997]",[-0.03483407 -0.03471425  0.71630346  0.69605378],"[0.5008326768875122, 0.4815141260623932, -0.46880391240119934, 0.5454664826393127]"
243,2024-03-05_14_04_43,4,14,1.01,0.8328171968460083,0.3603269689464287,5.367108862821461,"[0.5530953407287598, -0.2228545844554901, 0.2046499103307724]","[0.5011709928512573, -0.08450018614530563, 0.21149276196956635]",[0.47277492 0.47062814 0.5346612  0.51877783],"[0.5063725113868713, 0.48355531692504883, -0.48208045959472656, 0.5266493558883667]"
244,2024-03-05_14_04_43,40,14,1.19,0.9190449118614197,0.41277223059086354,5.621171679402677,"[0.5168153047561646, -0.2799070179462433, 0.20402531325817108]","[0.49787622690200806, -0.10079605877399445, 0.19530120491981506]",[0.09763351 0.09724985 0.71095529 0.68960332],"[0.5084571838378906, 0.477414071559906, -0.4746195375919342, 0.5369203090667725]"
245,2024-03-05_14_04_43,42,14,1.2,0.9089726805686951,0.5169443276742296,5.586359030742393,"[0.6787117719650269, -0.2812659442424774, 0.20644329488277435]","[0.635095477104187, -0.10792725533246994, 0.18784384429454803]",[0.36186206 0.36121603 0.61636315 0.59889506],"[0.5140439867973328, 0.4706627428531647, -0.4633636772632599, 0.5472928285598755]"
246,2024-03-05_14_04_43,44,14,1.0,0.8543046116828918,0.4965771696831322,5.490678615510665,"[0.5275492668151855, -0.30426546931266785, 0.20418189465999603]","[0.4895815849304199, -0.10908173769712448, 0.20299452543258667]",[0.6560474  0.65468733 0.26943144 0.26152055],"[0.5054972171783447, 0.48544418811798096, -0.4868595600128174, 0.521329402923584]"
247,2024-03-05_14_04_43,46,14,1.01,0.7357273101806641,0.35712754459713936,4.910545411972173,"[0.5891633629798889, -0.1098766028881073, 0.2050238698720932]","[0.5437158942222595, 0.0717189610004425, 0.20651645958423615]",[0.67165014 0.66931842 0.22768633 0.22149012],"[0.5094200372695923, 0.4779450297355652, -0.48270127177238464, 0.5282605886459351]"
248,2024-03-05_14_04_43,48,14,1.02,0.852966845035553,0.3165042492765414,5.540168927241351,"[0.5487690567970276, -0.27142825722694397, 0.20449309051036835]","[0.4950465261936188, -0.10748381912708282, 0.21443049609661102]",[ 0.70817343  0.70513112 -0.02503759 -0.02556585],"[0.5048855543136597, 0.48405739665031433, -0.48429083824157715, 0.525586724281311]"
249,2024-03-05_14_04_43,50,14,1.03,0.8587967753410339,0.5809191057824117,5.527369839191255,"[0.5333643555641174, -0.2503279149532318, 0.20431195199489594]","[0.4909231662750244, -0.10494565218687057, 0.2076488733291626]",[0.70549749 0.70342977 0.06245672 0.05965739],"[0.5059167742729187, 0.4834415018558502, -0.48292988538742065, 0.52641361951828]"
250,2024-03-05_14_04_43,52,14,1.04,0.8476300239562988,0.5462834972945004,5.302468561739327,"[0.5495241284370422, -0.20228567719459534, 0.20457510650157928]","[0.5103580355644226, -0.06353430449962616, 0.20974305272102356]",[0.70593433 0.70404541 0.05606238 0.05323338],"[0.508884847164154, 0.4782599210739136, -0.4836917221546173, 0.5275850296020508]"
251,2024-03-05_14_04_43,54,14,1.05,0.7940419912338257,0.33583156923804064,6.301603550968168,"[0.5788561701774597, -0.35549524426460266, 0.20517317950725555]","[0.5029420256614685, -0.21609193086624146, 0.23931902647018433]",[ 0.57924915  0.57886649 -0.41103797 -0.40053937],"[0.47740092873573303, 0.5112791657447815, -0.47012895345687866, 0.5382013916969299]"
252,2024-03-05_14_04_43,56,14,1.06,0.7221916317939758,0.3713139302282506,5.221332214616803,"[0.3752036988735199, -0.16679450869560242, 0.20211242139339447]","[0.3737689256668091, 0.004160197451710701, 0.1711030751466751]",[ 0.60531719  0.60312648 -0.37195418 -0.36260122],"[0.4931305944919586, 0.46780356764793396, -0.48877644538879395, 0.5468816757202148]"
253,2024-03-05_14_04_43,58,14,1.07,0.8210344910621643,0.495550964646943,5.00386379984385,"[0.4891584813594818, -0.1677010953426361, 0.2035277932882309]","[0.5085690021514893, 0.015958894044160843, 0.16596445441246033]",[ 0.61617146  0.61435683 -0.35299129 -0.34394122],"[0.5161949396133423, 0.4727232754230499, -0.4871247708797455, 0.5222882032394409]"
254,2024-03-05_14_04_43,6,14,1.02,0.8019400835037231,0.4716829898101333,5.387399084905353,"[0.6485540270805359, -0.2742435038089752, 0.20618055760860443]","[0.6102726459503174, -0.08479252457618713, 0.19475270807743073]",[0.61418675 0.61281289 0.35679453 0.34631295],"[0.5150853395462036, 0.47390106320381165, -0.4768284857273102, 0.5317324995994568]"
255,2024-03-05_14_04_43,60,14,1.08,0.8279348015785217,0.47274142839830674,5.436157923263416,"[0.6304879188537598, -0.221805602312088, 0.20583109557628632]","[0.5757138133049011, -0.0797167718410492, 0.20505651831626892]",[ 0.54432241  0.5430667  -0.45848332 -0.44562846],"[0.507919430732727, 0.47723275423049927, -0.47200578451156616, 0.5398863554000854]"
256,2024-03-05_14_04_43,62,14,1.09,0.8399950265884399,0.5634993794719056,5.430424372474347,"[0.6720175743103027, -0.2899327576160431, 0.20651410520076752]","[0.6448023319244385, -0.0990821048617363, 0.18428616225719452]",[-0.25270944 -0.25255456  0.6696937   0.65104875],"[0.5175038576126099, 0.4676872193813324, -0.47452759742736816, 0.5369189381599426]"
257,2024-03-05_14_04_43,64,14,1.1,0.85141921043396,0.4611137317865172,5.770390627922164,"[0.6309990882873535, -0.3306966722011566, 0.2057742327451706]","[0.5685209035873413, -0.139117032289505, 0.20459628105163574]",[0.22115837 0.22068514 0.68181528 0.66144914],"[0.504270076751709, 0.48346027731895447, -0.4670916795730591, 0.5420361757278442]"
258,2024-03-05_14_04_43,66,14,1.11,0.8915796875953674,0.4189010286853677,6.160676391477174,"[0.6617200970649719, -0.3829754889011383, 0.20640401542186737]","[0.5952535271644592, -0.20254237949848175, 0.19528597593307495]",[0.32492728 0.32395918 0.63775085 0.61866514],"[0.5027246475219727, 0.4860139489173889, -0.4675309956073761, 0.540807843208313]"
259,2024-03-05_14_04_43,68,14,1.12,0.8075951337814331,0.4229156073698008,5.218277046758218,"[0.4129248559474945, -0.17157623171806335, 0.20238690078258514]","[0.3864203095436096, -0.006782665383070707, 0.16657666862010956]",[0.02883246 0.02888026 0.71699488 0.69588287],"[0.5045334100723267, 0.48181042075157166, -0.4801879823207855, 0.5317181944847107]"
260,2024-03-05_14_04_43,70,14,1.13,0.8844239711761475,0.4891794811649826,5.531770217041784,"[0.6849454045295715, -0.2806462347507477, 0.20668397843837738]","[0.6504678130149841, -0.11725729703903198, 0.1835137903690338]",[0.38567993 0.38455718 0.60140821 0.58452967],"[0.5140051245689392, 0.4723999500274658, -0.4691447913646698, 0.5408698320388794]"
261,2024-03-05_14_04_43,72,14,1.14,0.7207881808280945,0.3521559403378718,4.949684290943694,"[0.6471313238143921, -0.1335436999797821, 0.20591823756694794]","[0.6249097585678101, 0.06522417068481445, 0.21002955734729767]",[0.64244239 0.64186647 0.30031538 0.29169484],"[0.5219600200653076, 0.46535804867744446, -0.4597952961921692, 0.5473462343215942]"
262,2024-03-05_14_04_43,74,14,1.15,0.8047575354576111,0.44375038764394886,6.35152234683401,"[0.5907252430915833, -0.3316594660282135, 0.20516125857830048]","[0.5189571380615234, -0.1878371387720108, 0.23333995044231415]",[0.45036885 0.44872166 0.55351051 0.53799897],"[0.4776988625526428, 0.5062922239303589, -0.45515602827072144, 0.555252194404602]"
263,2024-03-05_14_04_43,76,14,1.16,0.8921005129814148,0.5315224132202784,6.446062182740263,"[0.6720648407936096, -0.38550594449043274, 0.20643197000026703]","[0.5996175408363342, -0.23980066180229187, 0.19189417362213135]",[0.41550422 0.41369178 0.58116798 0.56432184],"[0.49829360842704773, 0.48742204904556274, -0.46157902479171753, 0.5486966371536255]"
264,2024-03-05_14_04_43,78,14,1.17,0.9038947224617004,0.565260640253125,5.700524328000352,"[0.5314078330993652, -0.25435832142829895, 0.20410595834255219]","[0.49844348430633545, -0.11546292901039124, 0.21088533103466034]",[0.45229581 0.45058899 0.55244108 0.5359169 ],"[0.5076997876167297, 0.4790378212928772, -0.4737548530101776, 0.536954402923584]"
265,2024-03-05_14_04_43,8,14,1.03,0.8685362935066223,0.42939077722020375,5.6224404100035725,"[0.5044142007827759, -0.30911555886268616, 0.2037937492132187]","[0.46352753043174744, -0.14227142930030823, 0.231879323720932]",[0.38922973 0.38763239 0.59942468 0.58217815],"[0.5047603249549866, 0.4879158139228821, -0.48877835273742676, 0.5179294347763062]"
266,2024-03-05_14_04_43,80,14,1.18,0.8913587331771851,0.3740976104561299,5.498842978294566,"[0.5687044262886047, -0.2175067961215973, 0.2043709009885788]","[0.5130028128623962, -0.07987779378890991, 0.2172190546989441]",[-0.04479068 -0.04509912  0.71568596  0.69552389],"[0.5084811449050903, 0.4732617437839508, -0.4717470109462738, 0.5430699586868286]"
