Index,RecSession,HitNumber,IiwaNumber,DesiredFlux,HittingFlux,DistanceTraveled,HittingInertia,ObjectPos,HittingPos,ObjectOrientation,HittingOrientation
460,2024-03-05_14:45:46,212,14,1.0,0.8044752478599548,0.38253574220138553,5.634287811782216,"[0.6090847253799438, -0.2824566066265106, 0.2057187408208847]","[0.5404819846153259, -0.13417790830135345, 0.21897585690021515]",[-0.00293707  0.00087122  0.81325829  0.5818948 ],"[0.4925162196159363, -0.47407621145248413, 0.5363011956214905, 0.49503588676452637]"
461,2024-03-05_14:45:46,302,14,1.03,0.7720462083816528,0.37497016321049825,6.237025865089481,"[0.5801016092300415, -0.3932547867298126, 0.20539210736751556]","[0.5082571506500244, -0.2055627852678299, 0.23213358223438263]",[ 0.00827363 -0.00976113 -0.27496653  0.96136865],"[0.5072962045669556, -0.4653624892234802, 0.5433512330055237, 0.48047658801078796]"
462,2024-03-05_14:45:46,255,7,1.01,0.9404253959655762,0.5443759396866243,3.8689432803659827,"[0.5446977615356445, 0.31716465950012207, 0.20470206439495087]","[0.5076935291290283, 0.18513794243335724, 0.2314998358488083]",[ 0.00452162 -0.00668583  0.03818972  0.99923791],"[-0.651781439781189, -0.0301678404211998, -0.01322199497371912, 0.7576912641525269]"
463,2024-03-05_14:45:46,289,7,1.18,0.9969898462295532,0.5283691829151039,3.8493414193624176,"[0.4640257656574249, 0.27092882990837097, 0.20361237227916718]","[0.39314886927604675, 0.13475342094898224, 0.19186165928840637]",[-1.33014297e-03 -7.23608094e-04  6.54810947e-01  7.55791195e-01],"[-0.6404761075973511, -0.031691376119852066, -0.026382572948932648, 0.7668702602386475]"
464,2024-03-05_14:45:46,261,7,1.04,0.8521803617477417,0.48978544198904744,3.9186985052636176,"[0.6592149138450623, 0.27857789397239685, 0.206424281001091]","[0.6912750005722046, 0.15925069153308868, 0.22430357336997986]",[-0.00893743  0.00734397  0.99437825 -0.10525244],"[-0.6309570670127869, -0.0186340119689703, -0.009914885275065899, 0.7755305767059326]"
465,2024-03-05_14:45:46,67,7,1.12,0.8684847950935364,0.3674865097968799,3.9878741852232826,"[0.6723154783248901, 0.30686208605766296, 0.20748870074748993]","[0.7015619874000549, 0.16859060525894165, 0.22438552975654602]",[ 0.00954704 -0.01082419 -0.67472512  0.73792798],"[-0.6255611181259155, -0.013154133222997189, -0.0008835699991323054, 0.780063807964325]"
466,2024-03-05_14:45:46,250,14,1.19,0.8490088582038879,0.6528886310467776,5.603320601865768,"[0.4069956839084625, -0.2399977147579193, 0.2026384323835373]","[0.40752434730529785, -0.08594303578138351, 0.20975261926651]",[-0.00189102 -0.00086086  0.70128509  0.7128779 ],"[0.47111764550209045, -0.4842178523540497, 0.5478610396385193, 0.49338579177856445]"
467,2024-03-05_14:45:46,135,7,1.04,0.9199321866035461,0.5540206193928857,3.80583310081687,"[0.5813807249069214, 0.2850320637226105, 0.20523284375667572]","[0.5484719276428223, 0.1504015326499939, 0.2380841076374054]",[-0.00904051  0.00817036  0.99836732 -0.05580504],"[-0.642139196395874, -0.0167112834751606, -0.02105957455933094, 0.7661164999008179]"
468,2024-03-05_14:45:46,186,14,1.08,0.8191195130348206,0.4276807617225361,5.579557936222021,"[0.5917055010795593, -0.2906803786754608, 0.20543919503688812]","[0.5189207792282104, -0.10469180345535278, 0.21868498623371124]",[-0.01006733  0.00982971  0.85290745 -0.52187249],"[0.48881441354751587, -0.46930357813835144, 0.5440205335617065, 0.49482956528663635]"
469,2024-03-05_14:45:46,141,7,1.07,0.9690499305725098,0.40870993843175574,4.20637682729143,"[0.5858923196792603, 0.43467387557029724, 0.20598630607128143]","[0.5385710000991821, 0.26803502440452576, 0.2475316971540451]",[ 0.00891618 -0.01026228 -0.50852595  0.86093934],"[-0.644219696521759, -0.008910924196243286, -0.028156796470284462, 0.7642701268196106]"
470,2024-03-05_14:45:46,257,7,1.02,0.8966535329818726,0.46064025837830314,3.8313943291435253,"[0.6034606695175171, 0.29168957471847534, 0.2054726928472519]","[0.5905822515487671, 0.1602226197719574, 0.234343022108078]",[-0.0092589   0.0077144   0.99849075 -0.05358154],"[-0.6339908242225647, -0.016735298559069633, -0.018425097689032555, 0.772939920425415]"
471,2024-03-05_14:45:46,33,7,1.16,0.9548990726470947,0.5882672728720415,4.037239001556027,"[0.6136301159858704, 0.33218804001808167, 0.20663569867610931]","[0.5904104709625244, 0.20194707810878754, 0.23378513753414154]",[-0.00220058  0.00089587  0.76275781  0.64667988],"[-0.6217659711837769, -0.009444942697882652, -0.02489878237247467, 0.7827502489089966]"
472,2024-03-05_14:45:46,308,14,1.06,0.8505599498748779,0.4656808059984889,5.1304870612598625,"[0.4983668029308319, -0.18096372485160828, 0.20427457988262177]","[0.5037113428115845, -0.025681987404823303, 0.17074963450431824]",[ 0.00968007 -0.01026449 -0.60749239  0.79420019],"[0.4765543043613434, -0.4831092655658722, 0.5257471799850464, 0.5129242539405823]"
473,2024-03-05_14:45:46,276,14,1.11,0.8218509554862976,0.3428956860769392,5.406573734756946,"[0.415096253156662, -0.21375241875648499, 0.20298032462596893]","[0.38670915365219116, -0.04103797674179077, 0.16886760294437408]",[-0.00962258  0.00850732  0.97187373 -0.23515203],"[0.471842885017395, -0.4755215346813202, 0.543090283870697, 0.5062573552131653]"
474,2024-03-05_14:45:46,181,7,1.06,0.8861343264579773,0.5234225946084597,3.7959481823656187,"[0.6211259961128235, 0.2593766748905182, 0.20681171119213104]","[0.6093276739120483, 0.13117894530296326, 0.2257755845785141]",[-2.25750800e-03  4.89537223e-04  7.49333503e-01  6.62188769e-01],"[-0.6259238719940186, -0.016440467908978462, -0.024125007912516594, 0.7793375253677368]"
475,2024-03-05_14:45:46,61,7,1.09,0.9461811780929565,0.40535079484944075,4.468215376820216,"[0.5415987968444824, 0.47885021567344666, 0.20496957004070282]","[0.4765051603317261, 0.3259950280189514, 0.2603203356266022]",[-0.00855515  0.00796097  0.98043048 -0.19651844],"[-0.6552680134773254, -0.000867422902956605, -0.039848584681749344, 0.7543441653251648]"
476,2024-03-05_14:45:46,150,14,1.11,0.8075494766235352,0.4131652408016788,5.247930312937091,"[0.6271008253097534, -0.18763253092765808, 0.20594285428524017]","[0.5792754888534546, -0.038713883608579636, 0.19893042743206024]",[-2.14966952e-03  5.23508921e-04  7.61015850e-01  6.48729512e-01],"[0.4697887599468231, -0.4730362594127655, 0.5423080325126648, 0.5113092660903931]"
477,2024-03-05_14:45:46,105,7,1.1,0.9543010592460632,0.6466783765613834,3.795584491446414,"[0.560050904750824, 0.2778159976005554, 0.20495443046092987]","[0.525627076625824, 0.146743044257164, 0.23545096814632416]",[ 0.00492481 -0.00671042  0.06895911  0.99758476],"[-0.6374778747558594, -0.018524516373872757, -0.021684657782316208, 0.7699406147003174]"
478,2024-03-05_14:45:46,157,7,1.15,1.003061056137085,0.6333779931901264,4.203619220191945,"[0.5564464926719666, 0.4198327958583832, 0.2055753916501999]","[0.49670588970184326, 0.25149255990982056, 0.2522073984146118]",[-0.01049368  0.00891911  0.93321683 -0.35904969],"[-0.6426727771759033, -0.007160630077123642, -0.03268960490822792, 0.7654095888137817]"
479,2024-03-05_14:45:46,19,7,1.09,1.0215728282928467,0.601771826729375,3.791171657396565,"[0.42464831471443176, 0.2938605546951294, 0.20298044383525848]","[0.417452871799469, 0.1258995234966278, 0.20065122842788696]",[ 6.96800167e-04 -3.62968998e-03  4.79003812e-01  8.77805040e-01],"[-0.6472650170326233, -0.04260339215397835, -0.043545451015233994, 0.7598267793655396]"
480,2024-03-05_14:45:46,132,14,1.02,0.8154040575027466,0.45419643636386664,5.28534443922893,"[0.5775021910667419, -0.19699177145957947, 0.2050441950559616]","[0.5191605091094971, -0.057956792414188385, 0.20946526527404785]",[ 0.01012838 -0.01028397 -0.64131276  0.7671438 ],"[0.47828254103660583, -0.47743165493011475, 0.5349171161651611, 0.5071178078651428]"
481,2024-03-05_14:45:46,71,7,1.14,0.9522594809532166,0.39459164544598074,4.177067071662094,"[0.631181538105011, 0.3737376034259796, 0.20678715407848358]","[0.6115304231643677, 0.23181241750717163, 0.23631225526332855]",[-0.00332074  0.00253423  0.84702238  0.53154081],"[-0.620488703250885, -0.009315459989011288, -0.027459369972348213, 0.7836791276931763]"
482,2024-03-05_14:45:46,124,14,1.19,0.00010689943883335218,0.006674337061789083,5.110264251051864,"[0.5813324451446533, -0.2679748237133026, 0.2045276015996933]","[0.5505387783050537, 0.253669798374176, 0.2444998323917389]",[ 0.01040752 -0.01212445 -0.6711933   0.74111014],"[0.48583486676216125, -0.4920822083950043, 0.5101922750473022, 0.5113936066627502]"
483,2024-03-05_14:45:46,47,7,1.02,0.9591286778450012,0.5504005758663388,4.162911226260816,"[0.5520372986793518, 0.4096600115299225, 0.20557169616222382]","[0.5045222640037537, 0.2714542746543884, 0.2571045756340027]",[ 0.00564352 -0.00720429 -0.0291043   0.99953449],"[-0.6537551879882812, -0.01670300029218197, -0.02373259887099266, 0.756149411201477]"
484,2024-03-05_14:45:46,244,14,1.16,0.7907772660255432,0.2993110400427128,5.916977693119058,"[0.5968227386474609, -0.28580066561698914, 0.20571599900722504]","[0.5262999534606934, -0.13793444633483887, 0.22581560909748077]",[ 0.01038158 -0.0100864  -0.65782043  0.7530357 ],"[0.4960234761238098, -0.45618122816085815, 0.5567222833633423, 0.48571568727493286]"
485,2024-03-05_14:45:46,9,7,1.04,0.946623682975769,0.5906904728224711,3.809733759195091,"[0.5581414699554443, 0.28330668807029724, 0.20591680705547333]","[0.5254239439964294, 0.16289134323596954, 0.24129259586334229]",[-0.00203835  0.00084497  0.75329922  0.65767424],"[-0.6493884325027466, -0.020061921328306198, -0.019159531220793724, 0.7599507570266724]"
486,2024-03-05_14:45:46,206,14,1.18,0.8757539987564087,0.3349597999781762,5.343503599779695,"[0.572931170463562, -0.20799782872200012, 0.20517633855342865]","[0.5218509435653687, -0.04965869337320328, 0.2131161093711853]",[-0.00198188 -0.00112758  0.69405842  0.71991507],"[0.4723549485206604, -0.47585344314575195, 0.5387977361679077, 0.5100404620170593]"
487,2024-03-05_14:45:46,46,14,1.01,0.819502592086792,0.4698974302416254,5.5244336227776145,"[0.6277891993522644, -0.2517509162425995, 0.20604006946086884]","[0.570640504360199, -0.11479735374450684, 0.20474623143672943]",[ 0.00480681 -0.00659402  0.10500849  0.99443785],"[0.4843571186065674, -0.47628679871559143, 0.5335878133773804, 0.5038185119628906]"
488,2024-03-05_14:45:46,143,7,1.08,0.9331419467926025,0.6359639402823304,3.8403486644676756,"[0.5990833044052124, 0.285002201795578, 0.20630864799022675]","[0.5727126002311707, 0.1585659384727478, 0.23686492443084717]",[-0.00939068  0.00829629  0.99626474 -0.08543748],"[-0.6372013092041016, -0.011858531273901463, -0.022938041016459465, 0.7702646851539612]"
489,2024-03-05_14:45:46,264,14,1.05,0.8400397300720215,0.42772318760452877,5.54095022258302,"[0.45126524567604065, -0.2706863582134247, 0.20328925549983978]","[0.41232651472091675, -0.09339679032564163, 0.1895269900560379]",[-0.00986293  0.00892281  0.95545078 -0.29485065],"[0.4840247631072998, -0.48032474517822266, 0.5285571217536926, 0.5056041479110718]"
490,2024-03-05_14:45:46,17,7,1.08,8.450201858067885e-05,0.0031620933023135188,3.6804460967032058,"[0.5969235301017761, 0.2670762240886688, 0.2056637853384018]","[0.5488908886909485, -0.19946672022342682, 0.26345521211624146]",[-0.00522881  0.00433444  0.75768489  0.65258523],"[-0.6654630303382874, -0.011166898533701897, -0.009996362961828709, 0.746280312538147]"
491,2024-03-05_14:45:46,114,14,1.14,0.777839183807373,0.3282324162249056,5.1806162775850675,"[0.6327049732208252, -0.2013241946697235, 0.20613132417201996]","[0.5951157212257385, -0.016414348036050797, 0.20206554234027863]",[-0.01017485  0.01051164  0.82040044 -0.57160222],"[0.4659320116043091, -0.46390587091445923, 0.5514557361602783, 0.5134153366088867]"
492,2024-03-05_14:45:46,225,7,1.07,0.8901540040969849,0.5511216749598647,3.675481325872781,"[0.5906053781509399, 0.2191144824028015, 0.2063264101743698]","[0.5667675733566284, 0.0964900404214859, 0.22944799065589905]",[-0.00251641  0.00115009  0.76312578  0.64624407],"[-0.6351010799407959, -0.015504550188779831, -0.02072179690003395, 0.7719953656196594]"
493,2024-03-05_14:45:46,29,7,1.14,0.9597151279449463,0.6504745328328543,3.9299960459272114,"[0.5728229880332947, 0.29068273305892944, 0.20590989291667938]","[0.5255049467086792, 0.17402368783950806, 0.23514457046985626]",[-0.00208555  0.00096737  0.7520232   0.65913263],"[-0.6307237148284912, -0.014299903996288776, -0.028045328333973885, 0.7753686308860779]"
494,2024-03-05_14:45:46,72,14,1.14,0.8216949105262756,0.2795402684119929,6.150128168787814,"[0.6039246916770935, -0.3537426292896271, 0.2057432383298874]","[0.530506432056427, -0.18284684419631958, 0.23430190980434418]",[ 0.00429215 -0.00540863  0.27743094  0.96072077],"[0.5027589797973633, -0.4595445394515991, 0.5520551204681396, 0.48092344403266907]"
495,2024-03-05_14:45:46,294,14,1.2,0.7795633673667908,0.5332760869256059,5.6010860832480205,"[0.41340509057044983, -0.25214216113090515, 0.20269976556301117]","[0.38543304800987244, -0.063564732670784, 0.17162786424160004]",[-0.00609068  0.00447482  0.97458198  0.22390365],"[0.4714896082878113, -0.47738608717918396, 0.5502251982688904, 0.49704357981681824]"
496,2024-03-05_14:45:46,292,14,1.19,0.890288770198822,0.4718050687256294,5.496217856695917,"[0.5792915225028992, -0.2180095613002777, 0.20521043241024017]","[0.516599714756012, -0.07651451230049133, 0.2119005024433136]",[-0.00261589  0.00139286  0.79598385  0.60531061],"[0.47665610909461975, -0.4700239896774292, 0.5447118282318115, 0.5051390528678894]"
497,2024-03-05_14:45:46,185,7,1.08,0.8501096367835999,0.5049479109140296,3.801234926639059,"[0.6525917649269104, 0.23997774720191956, 0.20629511773586273]","[0.6731522083282471, 0.11566347628831863, 0.22779934108257294]",[-0.00969844  0.00786974  0.99516629 -0.09740664],"[-0.6239029765129089, -0.011501375585794449, -0.009846929460763931, 0.7813551425933838]"
498,2024-03-05_14:45:46,52,14,1.04,0.8009417653083801,0.39712256260695444,5.772955974680459,"[0.6048063039779663, -0.33027562499046326, 0.20567624270915985]","[0.5342586040496826, -0.14110144972801208, 0.22225843369960785]",[ 0.00939103 -0.00959287 -0.4184011   0.90816315],"[0.4947339594364166, -0.4673753082752228, 0.5444730520248413, 0.4902527630329132]"
499,2024-03-05_14:45:46,304,14,1.04,0.7878351807594299,0.33193992806464095,5.4814386328631,"[0.6035502552986145, -0.2476653754711151, 0.20572279393672943]","[0.5358884930610657, -0.09042119979858398, 0.21346856653690338]",[ 0.00958677 -0.00990594 -0.54396688  0.83899345],"[0.48698920011520386, -0.46884652972221375, 0.5435181856155396, 0.49760672450065613]"
500,2024-03-05_14:45:46,224,14,1.06,3.5643799492390826e-05,0.08686548113430953,5.124074724644086,"[0.47633036971092224, -0.14265260100364685, 0.20325039327144623]","[0.552162766456604, 0.25283434987068176, 0.24872273206710815]",[-0.00250603  0.00215554  0.86828924  0.49604724],"[0.49141356348991394, -0.5021028518676758, 0.5062644481658936, 0.5001017451286316]"
501,2024-03-05_14:45:46,227,7,1.08,0.9274036288261414,0.5730804197443738,3.842642197632306,"[0.5910329818725586, 0.2835564911365509, 0.2062007039785385]","[0.5591788291931152, 0.15353794395923615, 0.23159533739089966]",[-0.00226507  0.00113722  0.74732171  0.66445756],"[-0.628822922706604, -0.014467603527009487, -0.025968851521611214, 0.7769801020622253]"
502,2024-03-05_14:45:46,89,7,1.02,0.8806649446487427,0.4202703733939412,4.7568378309047725,"[0.7236499786376953, 0.42502132058143616, 0.20772956311702728]","[0.7361981868743896, 0.2969333529472351, 0.22625598311424255]",[-0.00913562  0.00774651  0.98181003 -0.18948772],"[-0.6520278453826904, -0.01965208724141121, -0.016173170879483223, 0.7577676773071289]"
503,2024-03-05_14:45:46,88,14,1.01,0.803634762763977,0.40733972911211547,5.627081283898477,"[0.5991117358207703, -0.3039261996746063, 0.20556406676769257]","[0.5307554006576538, -0.12613411247730255, 0.21604731678962708]",[-0.00788249  0.00643008  0.99455361  0.10372866],"[0.49235814809799194, -0.47344985604286194, 0.5371550917625427, 0.4948667287826538]"
504,2024-03-05_14:45:46,165,7,1.19,0.9495823383331299,0.48586401869638474,4.007125172504553,"[0.6203954815864563, 0.3305952548980713, 0.206698939204216]","[0.6053565740585327, 0.18687421083450317, 0.2315996140241623]",[-0.00320531  0.0021959   0.81730123  0.57619754],"[-0.6157002449035645, -0.009982442483305931, -0.02550823986530304, 0.7875041961669922]"
505,2024-03-05_14:45:46,128,14,1.0,0.816974401473999,0.3668192513865441,5.224728558261147,"[0.5712618827819824, -0.1911114752292633, 0.20491592586040497]","[0.5162134170532227, -0.048123493790626526, 0.2094317078590393]",[-0.00907412  0.00696867  0.99808121 -0.06085221],"[0.4822998642921448, -0.48132210969924927, 0.5297046899795532, 0.505102813243866]"
506,2024-03-05_14:45:46,183,7,1.07,1.021517038345337,0.8577955452290582,3.862577180905204,"[0.4239858090877533, 0.2868216931819916, 0.20309995114803314]","[0.43091121315956116, 0.1526329219341278, 0.21029029786586761]",[-0.00407324  0.00195932  0.84802082  0.52994364],"[-0.6459060907363892, -0.033233992755413055, -0.03884096071124077, 0.7617034912109375]"
507,2024-03-05_14:45:46,91,7,1.03,0.8694429397583008,0.5041868086806699,3.7717416400356556,"[0.6218888163566589, 0.26863035559654236, 0.2068718522787094]","[0.6188125610351562, 0.12855516374111176, 0.22576583921909332]",[ 0.00978362 -0.01065463 -0.70001985  0.71397686],"[-0.6283819079399109, -0.017804939299821854, -0.019370438531041145, 0.7774599194526672]"
508,2024-03-05_14:45:46,84,14,1.2,0.8157154321670532,0.3449976587273955,5.026330749396583,"[0.5815325975418091, -0.15052244067192078, 0.20518182218074799]","[0.5336151719093323, 0.02832074463367462, 0.2070898711681366]",[-0.00755939  0.00641944  0.99395779  0.10931404],"[0.4704759120941162, -0.47206053137779236, 0.5431219339370728, 0.5107150673866272]"
509,2024-03-05_14:45:46,199,7,1.15,0.9065259099006653,0.6029598935432934,4.084325122165139,"[0.658031165599823, 0.3229540288448334, 0.20720063149929047]","[0.6755786538124084, 0.20643599331378937, 0.22758755087852478]",[-0.00298659  0.00089104  0.77629642  0.63036033],"[-0.6206519603729248, -0.015775777399539948, -0.013731314800679684, 0.7838072180747986]"
